run,time_s,soc,current_a,terminal_voltage_v,rc_overpotential_v,cell_temperature_c,jig_temperature_c
fresh_nominal,1053.0,0.774298102494615,8.502341891687529,4.17,0.08882715945617434,30.781282889023156,27.595239760289044
fresh_nominal,1054.0,0.7747698642388603,8.481119438524821,4.17,0.088667558231955,30.78174613117557,27.597347686025135
fresh_nominal,1055.0,0.775240453197915,8.460120123636406,4.17,0.08850585538741644,30.78216664919712,27.599451481097528
fresh_nominal,1056.0,0.7757098814230148,8.439331447474236,4.17,0.08834222525687127,30.782544989587542,27.601551096481764
fresh_nominal,1057.0,0.7761781603018778,8.418741750267463,4.17,0.08817683026924854,30.782881680060118,27.60364648400084
fresh_nominal,1058.0,0.7766453005901591,8.39834017199858,4.17,0.08800982151583893,30.783177230385878,27.60573759630376
fresh_nominal,1059.0,0.777111312465334,8.378116584094938,4.17,0.08784133971965025,30.78343213387477,27.60782438682989
fresh_nominal,1060.0,0.7775762055423754,8.358061569109706,4.17,0.08767151552364938,30.783646867737122,27.60990680980011
fresh_nominal,1061.0,0.7780399889338783,8.338166344044751,4.17,0.08750047057941863,30.783821894704108,27.611984820181593
fresh_nominal,1062.0,0.7785026712724813,8.318422731792742,4.17,0.0873283179522371,30.783957663606554,27.614058373672272
fresh_nominal,1063.0,0.7789642607694873,8.298823085708673,4.17,0.08715516319262337,30.78405461091978,27.616127426670303
fresh_nominal,1064.0,0.7794247652380117,8.279360260537972,4.17,0.08698110474847243,30.784113161381818,27.618191936255975
fresh_nominal,1065.0,0.7798841920646562,8.260027648957273,4.17,0.08680623344511151,30.78413372722133,27.620251860201787
fresh_nominal,1066.0,0.7803425483127845,8.240819049075888,4.17,0.08663063436780498,30.78411671090263,27.62230715691835
fresh_nominal,1067.0,0.7807998407277704,8.221728657215698,4.17,0.08645438696432414,30.784062505238854,27.624357785451547
fresh_nominal,1068.0,0.7812560757500938,8.20275105212161,4.17,0.08627756526812706,30.783971493747014,27.62640370546753
fresh_nominal,1069.0,0.7817112594851673,8.183881233890713,4.17,0.08610023734454518,30.7838440498393,27.628444877263373
fresh_nominal,1070.0,0.7821653977962095,8.165114504368704,4.17,0.08592246699051545,30.7836805392706,27.630481261720767
fresh_nominal,1071.0,0.7826184962746819,8.146446505186764,4.17,0.08574431319357914,30.783481319343817,27.632512820316993
fresh_nominal,1072.0,0.7830705602819867,8.127873164867085,4.17,0.08556583088278451,30.783246740017344,27.634539515098226
fresh_nominal,1073.0,0.7835215949791664,8.109390660649053,4.17,0.08538707147095285,30.78297714468327,27.63656130866244
fresh_nominal,1074.0,0.7839716053102976,8.090995439671893,4.17,0.08520808255342142,30.78267286971594,27.638578164165057
fresh_nominal,1075.0,0.7844205960131526,8.072684205263286,4.17,0.08502890810264112,30.78233424475199,27.640590045310997
fresh_nominal,1076.0,0.7848685716746344,8.054453846521703,4.17,0.08484958946812204,30.78196159415204,27.64259691632091
fresh_nominal,1077.0,0.7853155367284748,8.03630144125992,4.17,0.0846701653343575,30.781555236934814,27.644598741929514
fresh_nominal,1078.0,0.7857614954234575,8.018224296130951,4.17,0.084490671150788,30.781115485940937,27.646595487401225
fresh_nominal,1079.0,0.7862064518470773,8.000219916639436,4.17,0.08431113955746766,30.78064264845519,27.648587118513838
fresh_nominal,1080.0,0.7866504099968042,7.982285916758634,4.17,0.08413160166856978,30.78013702805647,27.650573601515667
fresh_nominal,1081.0,0.787093373749193,7.964420058024789,4.17,0.08395208651696781,30.779598923814138,27.652554903140288
fresh_nominal,1082.0,0.7875353468093987,7.946620313340371,4.17,0.08377262014796881,30.77902862900028,27.65453099063294
fresh_nominal,1083.0,0.7879763327873878,7.928884770430517,4.17,0.08359322699025615,30.77842643305078,27.656501831704347
fresh_nominal,1084.0,0.7884163352048508,7.911211623009516,4.17,0.08341392998121937,30.777792621738378,27.65846739452448
fresh_nominal,1085.0,0.7888553574733039,7.893599198436315,4.17,0.08323475017404391,30.777127476623363,27.660427647732213
fresh_nominal,1086.0,0.7892934029130574,7.876045933724785,4.17,0.0830557070782128,30.776431275544947,27.662382560421502
fresh_nominal,1087.0,0.7897304747668432,7.858550358138583,4.17,0.08287681890664357,30.775704292967305,27.664332102131564
fresh_nominal,1088.0,0.7901665762077899,7.841111083176695,4.17,0.08269810271767844,30.774946800175474,27.666276242839295
fresh_nominal,1089.0,0.7906017103358494,7.8237268069665005,4.17,0.08251957435263362,30.774159065212196,27.66821495295867
fresh_nominal,1090.0,0.7910358801612087,7.80639633533617,4.17,0.08234124813629291,30.77334135247724,27.670148203347075
fresh_nominal,1091.0,0.7914690886463385,7.789118528485612,4.17,0.08216313763423547,30.7724939237566,27.67207596527916
fresh_nominal,1092.0,0.7919013387018996,7.771892306230551,4.17,0.08198525557815883,30.771617038107777,27.673998210446225
fresh_nominal,1093.0,0.7923326331662468,7.754716673833756,4.17,0.0818076134989498,30.770710951427098,27.675914910965208
fresh_nominal,1094.0,0.7927629748044924,7.737590723176725,4.17,0.08163022170990397,30.769775916443468,27.67782603937663
fresh_nominal,1095.0,0.7931923663564722,7.720513572140772,4.17,0.08145309016745894,30.76881218379522,27.67973156861413
fresh_nominal,1096.0,0.7936208105315555,7.7034843711599486,4.17,0.08127622837801379,30.76782000192131,27.681631472004653
fresh_nominal,1097.0,0.7940483099578585,7.686502367261273,4.17,0.08109964448843321,30.76679961601917,27.683525723296043
fresh_nominal,1098.0,0.7944748672098909,7.6695668691411,4.17,0.0809233457818718,30.76575126865808,27.685414296638175
fresh_nominal,1099.0,0.7949004848753755,7.652677163009743,4.17,0.08074733987256694,30.764675201099987,27.68729716653907
fresh_nominal,1100.0,0.7953251655115825,7.635832567563385,4.17,0.08057163392520353,30.763571652460246,27.68917430788909
fresh_nominal,1101.0,0.7957489115818452,7.619032513894542,4.17,0.08039623352016861,30.762440858529512,27.69104569599816
fresh_nominal,1102.0,0.7961717255386833,7.602276440807357,4.17,0.08022114413985001,30.761283053382005,27.69291130654131
fresh_nominal,1103.0,0.796593609818767,7.585563801229706,4.17,0.08004637107742943,30.76009846924999,27.694771115559327
fresh_nominal,1104.0,0.7970145668127036,7.568894100147663,4.17,0.07987191889822523,30.75888733602178,27.696625099474996
fresh_nominal,1105.0,0.7974345988846094,7.552266869960923,4.17,0.07969779178951113,30.757649881628545,27.698473235078048
fresh_nominal,1106.0,0.7978537083763846,7.535681665147476,4.17,0.079523993636131,30.756386332109006,27.700315499520148
fresh_nominal,1107.0,0.7982718976204418,7.519138046339758,4.17,0.0793505282464198,30.755096911803815,27.702151870303858
fresh_nominal,1108.0,0.7986891689219819,7.502635602442934,4.17,0.07917739903820183,30.753781843153757,27.703982325291754
fresh_nominal,1109.0,0.7991055245454664,7.486173967603903,4.17,0.07900460879779189,30.752441346516274,27.705806842713002
fresh_nominal,1110.0,0.7995209667521604,7.469752774227655,4.17,0.07883216034680077,30.751075640687258,27.707625401135406
fresh_nominal,1111.0,0.79993549779681,7.453371657267957,4.17,0.07866005648103806,30.74968494279181,27.70943797946403
fresh_nominal,1111.1558003864864,0.8,7.450823058985616,4.17,0.0786332738202769,30.749466035266074,27.709719840091
high_resistance_stale,0.0,0.2,10.0,3.490395619705062,0.0,25.0,25.0
high_resistance_stale,1.0,0.20055555555555554,10.0,3.4983014822381815,0.007345897742909034,25.01518237705187,25.000010388655845
high_resistance_stale,2.0,0.20111111111111113,10.0,3.505907601226208,0.014392002923753753,25.030717607435626,25.000041850570366
high_resistance_stale,3.0,0.2016666666666667,10.0,3.513226215426607,0.021150553757874366,25.046588386658293,25.000094811211696
high_resistance_stale,4.0,0.20222222222222225,10.0,3.5202690616689387,0.027633286526772608,25.062778132769395,25.000169671700572
high_resistance_stale,5.0,0.20277777777777783,10.0,3.527047394593102,0.033851455316292724,25.079270957882883,25.000266809803275
high_resistance_stale,6.0,0.20333333333333342,10.0,3.5335720116841363,0.039815857051358275,25.09605163208457,25.000386581176045
high_resistance_stale,7.0,0.20388888888888895,10.0,3.5398532700864034,0.045536848310089265,25.11310555917421,25.0005293202103
high_resistance_stale,8.0,0.2044444444444445,10.0,3.54590110376475,0.051024362484897584,25.13041875190943,25.00069534089383
high_resistance_stale,9.0,0.20500000000000007,10.0,3.5517250416796315,0.05628792795754942,25.14797780579074,25.000884937720866
high_resistance_stale,10.0,0.20555555555555563,10.0,3.5573342246208752,0.06133668493285598,25.165769874783738,25.00109838653362
high_resistance_stale,11.0,0.20611111111111116,10.0,3.5627374200218656,0.06617940025279478,25.1837826499525,25.00133594526366
high_resistance_stale,12.0,0.20666666666666672,10.0,3.5679430363117732,0.07082448174866986,25.202004338756016,25.00159785465193
high_resistance_stale,13.0,0.20722222222222228,10.0,3.5729591384777297,0.07527999380321562,25.220423642600117,25.00188433902907
high_resistance_stale,14.0,0.20777777777777784,10.0,3.577793463946964,0.07955367323266704,25.239029733933183,25.002195607108735
high_resistance_stale,15.0,0.2083333333333334,10.0,3.5824534358866034,0.08365294258648712,25.25781223706959,25.00253185265001
high_resistance_stale,16.0,0.20888888888888893,10.0,3.5869461733472487,0.08758492029087389,25.276761213560427,25.00289325496458
high_resistance_stale,17.0,0.2094444444444445,10.0,3.59127850202195,0.09135643140766295,25.295867146669377,25.003279979458693
high_resistance_stale,18.0,0.21000000000000005,10.0,3.5954569689240996,0.09497402231214598,25.315120920198826,25.003692178369832
high_resistance_stale,19.0,0.2105555555555556,10.0,3.5994878578461384,0.0984439761517094,25.334513796202202,25.00412999153563
high_resistance_stale,20.0,0.21111111111111117,10.0,3.6033771975253446,0.10177232101154371,25.354037403221138,25.00459354679451
high_resistance_stale,21.0,0.2116666666666667,10.0,3.607130768206942,0.10496483647767911,25.37368372681695,25.005082960315498
high_resistance_stale,22.0,0.21222222222222226,10.0,3.61075411080263,0.10802706279544283,25.39344509634384,25.005598337066157
high_resistance_stale,23.0,0.21277777777777782,10.0,3.614252542079117,0.11096431605791023,25.41331416304143,25.00613977157318
high_resistance_stale,24.0,0.21333333333333337,10.0,3.617631166061714,0.11378169960942772,25.433283883607285,25.00670734848217
high_resistance_stale,25.0,0.21388888888888893,10.0,3.620894876341353,0.1164841063525499,25.453347516892013,25.007301142660694
high_resistance_stale,26.0,0.21444444444444447,10.0,3.624048363161024,0.11907622583439964,25.47349861366412,25.00792121956088
high_resistance_stale,27.0,0.21500000000000002,10.0,3.6270961258346484,0.12156255666546212,25.49373099867725,25.008567635852394
high_resistance_stale,28.0,0.21555555555555558,10.0,3.6300424842257986,0.12394741799822255,25.514038754120786,25.009240439993384
high_resistance_stale,29.0,0.21611111111111111,10.0,3.632891582872408,0.12623495365179793,25.534416213707175,25.00993967241693
high_resistance_stale,30.0,0.21666666666666667,10.0,3.6356473938878024,0.12842913501288555,25.554857958485755,25.010665365677372
high_resistance_stale,31.0,0.2172222222222222,10.0,3.638313726385346,0.13053377046032694,25.575358803227733,25.011417544933963
high_resistance_stale,32.0,0.21777777777777776,10.0,3.6408942350344438,0.13255251392102696,25.595913784094243,25.0121962283744
high_resistance_stale,33.0,0.2183333333333333,10.0,3.643392426435477,0.1344888712448053,25.616518149454826,25.013001427526763
high_resistance_stale,34.0,0.21888888888888886,10.0,3.6458116639837614,0.13634620506826903,25.637167352878947,25.01383314749919
high_resistance_stale,35.0,0.2194444444444444,10.0,3.6481551733057045,0.13812774025088595,25.657857045294936,25.01469138725219
high_resistance_stale,36.0,0.21999999999999995,10.0,3.650426048311919,0.13983656992800925,25.678583066260472,25.015576139901125
high_resistance_stale,37.0,0.2205555555555555,10.0,3.6526272568946734,0.14147566120824287,25.69934143575019,25.016487392998567
high_resistance_stale,38.0,0.22111111111111106,10.0,3.6547616456386294,0.14304785988408913,25.720128347367332,25.017425128766817
high_resistance_stale,39.0,0.22166666666666662,10.0,3.656831944975218,0.14455589558623594,25.74094016091468,25.01838932435307
high_resistance_stale,40.0,0.22222222222222218,10.0,3.658840775059409,0.1460023876602381,25.76177339391798,25.019379952123828
high_resistance_stale,41.0,0.2227777777777777,10.0,3.6607906485290145,0.1473898479257271,25.782624717655835,25.020396979797702
high_resistance_stale,42.0,0.22333333333333327,10.0,3.6626839747686146,0.14872068494024637,25.803490951012073,25.021440370657665
high_resistance_stale,43.0,0.22388888888888883,10.0,3.6645230659035475,0.14999720999315033,25.824369051833884,25.02251008384916
high_resistance_stale,44.0,0.2244444444444444,10.0,3.6663101394688704,0.15122163977446887,25.84525611308819,25.02360607451059
high_resistance_stale,45.0,0.22499999999999992,10.0,3.6680473217846243,0.15239609975008064,25.866149357998623,25.0247282939394
high_resistance_stale,46.0,0.22555555555555548,10.0,3.6697366530947555,0.15352262930053726,25.8870461326368,25.0258766898476
high_resistance_stale,47.0,0.22611111111111104,10.0,3.6713800905949374,0.15460318474878804,25.907943901560774,25.027051206510293
high_resistance_stale,48.0,0.2266666666666666,10.0,3.6729795110249195,0.1556396419524356,25.928840244081176,25.028251784892642
high_resistance_stale,49.0,0.22722222222222213,10.0,3.6745367151021497,0.15663380073725555,25.949732847870603,25.029478362869646
high_resistance_stale,50.0,0.2277777777777777,10.0,3.6760534301414745,0.15758738751680157,25.970619505190218,25.030730875354468
high_resistance_stale,51.0,0.22833333333333325,10.0,3.6775313125979396,0.1585020578351041,25.991498109227564,25.032009254422878
high_resistance_stale,52.0,0.2288888888888888,10.0,3.678971951723982,0.1593794000237599,26.01236664882618,25.033313429493884
high_resistance_stale,53.0,0.22944444444444437,10.0,3.6803768718617573,0.16022093749416072,26.033223205184388,25.034643327441763
high_resistance_stale,54.0,0.2299999999999999,10.0,3.6817475350454805,0.1610281313397297,26.05406594810714,25.035998872723468
high_resistance_stale,55.0,0.23055555555555546,10.0,3.683085343869829,0.16180238320422158,26.074893131873676,25.037379987519607
high_resistance_stale,56.0,0.23111111111111102,10.0,3.6843916436267987,0.16254503741847054,26.09570309216056,25.038786591838708
high_resistance_stale,57.0,0.23166666666666658,10.0,3.6856677248452536,0.16325738353983896,26.116494242384,25.040218603641513
high_resistance_stale,58.0,0.2322222222222221,10.0,3.6869148253825688,0.1639406584437501,26.13726507068813,25.041675938942944
high_resistance_stale,59.0,0.23277777777777767,10.0,3.688134132594109,0.16459604849306034,26.15801413682093,25.04315851191801
high_resistance_stale,60.0,0.23333333333333323,10.0,3.6893267855847482,0.16522469178946905,26.178740068892058,25.044666235011668
high_resistance_stale,61.0,0.23388888888888879,10.0,3.690493876855855,0.16582767982039645,26.199441561002505,25.046199019018502
high_resistance_stale,62.0,0.23444444444444432,10.0,3.6916364544060793,0.1664060595596552,26.220117370219732,25.047756773185153
high_resistance_stale,63.0,0.23499999999999988,10.0,3.6927555236381133,0.16696083537410406,26.240766313832637,25.04933940530292
high_resistance_stale,64.0,0.23555555555555543,10.0,3.6938520488016566,0.167492970466498,26.261387267275712,25.0509468217772
high_resistance_stale,65.0,0.236111111111111,10.0,3.6949269549684765,0.16800338885043364,26.281979161285356,25.052578927723584
high_resistance_stale,66.0,0.23666666666666655,10.0,3.6959811295016243,0.16849297681945372,26.302540979786123,25.0542356270386
high_resistance_stale,67.0,0.2372222222222221,10.0,3.697015423515101,0.16896258440659292,26.323071757790647,25.055916822469936
high_resistance_stale,68.0,0.23777777777777764,10.0,3.6980306535786123,0.16941302708901695,26.343570578946004,25.05762241569903
high_resistance_stale,69.0,0.2383333333333332,10.0,3.699027602909183,0.16984508697952178,26.364036573820268,25.059352307397837
high_resistance_stale,70.0,0.23888888888888876,10.0,3.7000070227921094,0.17025951424736296,26.384468917858303,25.06110639729724
high_resistance_stale,71.0,0.23944444444444432,10.0,3.7009696340173095,0.1706570285544873,26.404866829315296,25.062884584256047
high_resistance_stale,72.0,0.23999999999999988,10.0,3.7019161279032557,0.17103832007934391,26.42522956778514,25.06468676630952
high_resistance_stale,73.0,0.24055555555555544,10.0,3.7028471676818326,0.17140405090161845,26.44555643220831,25.06651284073583
high_resistance_stale,74.0,0.241111111111111,10.0,3.7037633895694437,0.1717548560732183,26.465846759332173,25.068362704106903
high_resistance_stale,75.0,0.24166666666666653,10.0,3.704665403825276,0.17209134467641107,26.486099922189908,25.070236252338578
high_resistance_stale,76.0,0.2422222222222221,10.0,3.705553795951803,0.17241410102420118,26.506315328374164,25.072133380747893
high_resistance_stale,77.0,0.24277777777777765,10.0,3.7064291275567345,0.17272368552215517,26.5264924187992,25.074053984093446
high_resistance_stale,78.0,0.2433333333333332,10.0,3.7072919373734607,0.17302063568871326,26.54663066623416,25.07599795662367
high_resistance_stale,79.0,0.24388888888888877,10.0,3.7081427422955264,0.17330546718954007,26.56672957381639,25.07796519212582
high_resistance_stale,80.0,0.24444444444444433,10.0,3.708982038095453,0.17357867455621068,26.58678867401978,25.079955583959187
high_resistance_stale,81.0,0.24499999999999988,10.0,3.709810300426862,0.1738407321882087,26.60680752721466,25.081969025102456
high_resistance_stale,82.0,0.24555555555555542,10.0,3.710627985596034,0.17409209512434398,26.62678572056014,25.084005408189544
high_resistance_stale,83.0,0.24611111111111098,10.0,3.7114355313084952,0.17433319978921463,26.646722866932485,25.086064625544225
high_resistance_stale,84.0,0.24666666666666653,10.0,3.712233357536043,0.17456446486009095,26.666618603679844,25.088146569220743
high_resistance_stale,85.0,0.2472222222222221,10.0,3.7130218671376105,0.1747862918876476,26.68647259173185,25.090251131032126
high_resistance_stale,86.0,0.24777777777777765,10.0,3.7138014465828175,0.17499906601937462,26.70628451456126,25.092378202583653
high_resistance_stale,87.0,0.2483333333333332,10.0,3.714572466697807,0.17520315674527803,26.726054077113417,25.094527675307415
high_resistance_stale,88.0,0.24888888888888877,10.0,3.7153352831820796,0.1753989184145702,26.74578100506588,25.096699440485487
high_resistance_stale,89.0,0.2494444444444443,10.0,3.7160902373202767,0.1755866909473172,26.76546504380705,25.098893389282775
high_resistance_stale,90.0,0.24999999999999986,10.0,3.716837656542289,0.17576680039440284,26.785105957633366,25.101109412772328
high_resistance_stale,91.0,0.2505555555555554,10.0,3.717577854953914,0.1759395594680432,26.804703528989112,25.103347401959205
high_resistance_stale,92.0,0.25111111111111095,10.0,3.7183111339580224,0.17610526816280533,26.824257557575596,25.105607247808816
high_resistance_stale,93.0,0.25166666666666654,10.0,3.719037782702026,0.17626421420293506,26.843767859710848,25.10788884126661
high_resistance_stale,94.0,0.25222222222222207,10.0,3.719758078594335,0.1764166735586636,26.863234267589817,25.110192073281276
high_resistance_stale,95.0,0.25277777777777766,10.0,3.720472287839259,0.17656291098096052,26.88265662851799,25.112516834828735
high_resistance_stale,96.0,0.2533333333333332,10.0,3.7211806658084114,0.17670318037278937,26.902034804380712,25.114863016928137
high_resistance_stale,97.0,0.2538888888888888,10.0,3.72188345754794,0.17683772529618869,26.921368670916713,25.117230510664513
high_resistance_stale,98.0,0.2544444444444443,10.0,3.7225808981846074,0.17696677937819788,26.94065811713743,25.119619207206423
high_resistance_stale,99.0,0.25499999999999984,10.0,3.723273213301812,0.17709056668672693,26.95990304478967,25.122028997822177
high_resistance_stale,100.0,0.2555555555555554,10.0,3.7239606193858314,0.17720930217664504,26.979103367717034,25.12445977389946
high_resistance_stale,101.0,0.25611111111111096,10.0,3.724643324148367,0.177323192012169,26.99825901139969,25.126911426958845
high_resistance_stale,102.0,0.25666666666666654,10.0,3.7253215268942435,0.1774324339344059,27.01736991242901,25.129383848669594
high_resistance_stale,103.0,0.2572222222222221,10.0,3.725995418905725,0.17753721764551136,27.036436017958295,25.131876930866213
high_resistance_stale,104.0,0.25777777777777766,10.0,3.726665183709572,0.17763772507558787,27.05545728532245,25.13439056555925
high_resistance_stale,105.0,0.2583333333333332,10.0,3.7273309974086466,0.17773413071412641,27.074433681564706,25.136924644949268
high_resistance_stale,106.0,0.2588888888888887,10.0,3.7279930289830254,0.17782660191095992,27.09336518300723,25.13947906143934
high_resistance_stale,107.0,0.2594444444444443,10.0,3.728651440633504,0.17791529921960417,27.112251774760654,25.14205370764959
high_resistance_stale,108.0,0.25999999999999984,10.0,3.729306388018262,0.17800037663375678,27.131093450387574,25.1446484764265
high_resistance_stale,109.0,0.26055555555555543,10.0,3.7299580205872416,0.1780819819215104,27.149890211425245,25.14726326085703
high_resistance_stale,110.0,0.26111111111111096,10.0,3.7306064819371865,0.17816025698022758,27.168642066878515,25.14989795428375
high_resistance_stale,111.0,0.26166666666666655,10.0,3.7312519095976597,0.1782353376223835,27.187349033532715,25.152552450291886
high_resistance_stale,112.0,0.2622222222222221,10.0,3.731894435787018,0.1783073543313777,27.206011134868824,25.155226642744264
high_resistance_stale,113.0,0.26277777777777767,10.0,3.7325341876667464,0.17837643251569207,27.224628400701526,25.157920425791456
high_resistance_stale,114.0,0.26333333333333325,10.0,3.7331712865270834,0.17844269169434832,27.243200868357114,25.160633693829308
high_resistance_stale,115.0,0.2638888888888888,10.0,3.7338058493545847,0.1785062470642938,27.261728580419376,25.163366341573795
high_resistance_stale,116.0,0.26444444444444437,10.0,3.7344379884460825,0.1785672091141892,27.280211585290317,25.166118264039632
high_resistance_stale,117.0,0.2649999999999999,10.0,3.735067810999762,0.1786256832153059,27.298649937783487,25.168889356518033
high_resistance_stale,118.0,0.2655555555555555,10.0,3.7356954204268984,0.17868177093308973,27.3170436972391,25.17167951463857
high_resistance_stale,119.0,0.266111111111111,10.0,3.736320915873827,0.1787355695489463,27.335392928216795,25.174488634343554
high_resistance_stale,120.0,0.2666666666666666,10.0,3.7369443924838466,0.17878717232196914,27.35369770012243,25.177316611898803
high_resistance_stale,121.0,0.26722222222222214,10.0,3.737565941774079,0.17883666886561655,27.371958086670404,25.180163343909395
high_resistance_stale,122.0,0.2677777777777777,10.0,3.7381856516616647,0.1788841451737231,27.390174165849757,25.18302872731894
high_resistance_stale,123.0,0.26833333333333326,10.0,3.7388036064952503,0.17892968365180462,27.408346019883176,25.185912659408924
high_resistance_stale,124.0,0.26888888888888884,10.0,3.7394198876575,0.1789733637193825,27.426473734363814,25.188815037825698
high_resistance_stale,125.0,0.2694444444444444,10.0,3.740034573164136,0.17901526140884003,27.4445573988371,25.19173576055868
high_resistance_stale,126.0,0.26999999999999996,10.0,3.74064773754707,0.17905544924836508,27.462597106973572,25.194674725932277
high_resistance_stale,127.0,0.2705555555555555,10.0,3.741259453089491,0.17909399749684635,27.480592954794005,25.19763183266424
high_resistance_stale,128.0,0.2711111111111111,10.0,3.7418697887334043,0.17913097305122472,27.49854504224752,25.200606979809784
high_resistance_stale,129.0,0.2716666666666666,10.0,3.7424788103733917,0.1791664397400616,27.51645347279279,25.203600066773742
high_resistance_stale,130.0,0.2722222222222222,10.0,3.7430865817265824,0.17920045919331293,27.534318352149466,25.206610993350832
high_resistance_stale,131.0,0.27277777777777773,10.0,3.7436931637801494,0.17923309028963624,27.552139789097566,25.20963965969674
high_resistance_stale,132.0,0.2733333333333333,10.0,3.74429861507415,0.17926438943903344,27.569917895074916,25.212685966339485
high_resistance_stale,133.0,0.27388888888888885,10.0,3.744902991809237,0.17929441069036423,27.58765278402682,25.215749814182185
high_resistance_stale,134.0,0.27444444444444444,10.0,3.7455063484590014,0.17932320634349003,27.60534457152655,25.218831104531787
high_resistance_stale,135.0,0.27499999999999997,10.0,3.7461087373671003,0.17935082654620538,27.622993375361467,25.221929739076288
high_resistance_stale,136.0,0.27555555555555555,10.0,3.746710208938175,0.17937731948495345,27.640599315262147,25.22504561989197
high_resistance_stale,137.0,0.2761111111111111,10.0,3.7473108114301414,0.17940273117691286,27.6581625132059,25.22817864943097
high_resistance_stale,138.0,0.2766666666666666,10.0,3.7479105908370176,0.1794271053526255,27.675683093590223,25.23132873051314
high_resistance_stale,139.0,0.2772222222222222,10.0,3.7485095922527254,0.17945048481959225,27.6931611812715,25.234495766391237
high_resistance_stale,140.0,0.27777777777777773,10.0,3.749107858789079,0.17947291038005217,27.710596903128717,25.237679660695274
high_resistance_stale,141.0,0.27833333333333327,10.0,3.7497054313978766,0.17949442065287385,27.727990388322386,25.240880317422427
high_resistance_stale,142.0,0.27888888888888885,10.0,3.750302350081689,0.17951505328413073,27.745341766557644,25.24409764099261
high_resistance_stale,143.0,0.2794444444444444,10.0,3.750898653119628,0.17953484417266205,27.76265116920151,25.2473315362096
high_resistance_stale,144.0,0.2799999999999999,10.0,3.7514943769998697,0.17955382740238598,27.77991872938323,25.250581908256095
high_resistance_stale,145.0,0.2805555555555555,10.0,3.752089557140924,0.17957203596335497,27.797144580962808,25.253848662725126
high_resistance_stale,146.0,0.28111111111111103,10.0,3.7526842275289365,0.1795895013888487,27.81432885905538,25.257131705601363
high_resistance_stale,147.0,0.28166666666666657,10.0,3.753278421050878,0.17960625408834502,27.83147169955539,25.260430943275367
high_resistance_stale,148.0,0.28222222222222215,10.0,3.7538721692364705,0.1796223230892346,27.848573239513787,25.26374628252805
high_resistance_stale,149.0,0.2827777777777777,10.0,3.7544655025198472,0.17963773629826238,27.86563361676433,25.26707763054192
high_resistance_stale,150.0,0.2833333333333332,10.0,3.7550584501073305,0.179652520369086,27.882652970117608,25.270424894892777
high_resistance_stale,151.0,0.2838888888888888,10.0,3.755651040333662,0.17966670105829216,27.89963143885378,25.27378798356413
high_resistance_stale,152.0,0.28444444444444433,10.0,3.7562433004730735,0.17968030303624344,27.916569162997597,25.277166804936478
high_resistance_stale,153.0,0.28499999999999986,10.0,3.7568352566529697,0.17969334980054355,27.933466283446446,25.280561267781206
high_resistance_stale,154.0,0.28555555555555545,10.0,3.757426934307391,0.17970586412927422,27.950322941322803,25.283971281279893
high_resistance_stale,155.0,0.286111111111111,10.0,3.758018357899759,0.17971786780351987,27.967139278376504,25.287396755009254
high_resistance_stale,156.0,0.2866666666666665,10.0,3.758609550863611,0.17972938154787998,27.983915437073705,25.290837598936434
high_resistance_stale,157.0,0.2872222222222221,10.0,3.7592005360192475,0.1797404254468871,28.000651560002545,25.294293723436414
high_resistance_stale,158.0,0.28777777777777763,10.0,3.759791335325492,0.1797510186965458,28.017347790233377,25.297765039278485
high_resistance_stale,159.0,0.28833333333333316,10.0,3.7603819699013683,0.17976117962577515,28.034004271291227,25.301251457625522
high_resistance_stale,160.0,0.28888888888888875,10.0,3.760972460244535,0.17977092591462468,28.050621146846836,25.30475289004166
high_resistance_stale,161.0,0.2894444444444443,10.0,3.761562826123375,0.17978027448612693,28.06719856087477,25.308269248485768
high_resistance_stale,162.0,0.2899999999999998,10.0,3.762153086602152,0.17978924153122888,28.08373665762077,25.311800445310805
high_resistance_stale,163.0,0.2905555555555554,10.0,3.762743260171754,0.1797978426393012,28.100235581419152,25.315346393267287
high_resistance_stale,164.0,0.29111111111111093,10.0,3.7633333646960923,0.17980609274430864,28.116695476772566,25.318907005499447
high_resistance_stale,165.0,0.29166666666666646,10.0,3.7639234174199303,0.17981400613240398,28.133116488344374,25.32248219554369
high_resistance_stale,166.0,0.29222222222222205,10.0,3.764513435101908,0.17982159657471886,28.14949876077261,25.32607187733232
high_resistance_stale,167.0,0.2927777777777776,10.0,3.7651034339451597,0.17982887725774965,28.165842438772447,25.329675965188837
high_resistance_stale,168.0,0.2933333333333331,10.0,3.765693429592409,0.1798358607782145,28.182147667146957,25.333294373825865
high_resistance_stale,169.0,0.2938888888888887,10.0,3.766283437287796,0.1798425593046463,28.19841459055947,25.33692701835028
high_resistance_stale,170.0,0.29444444444444423,10.0,3.7668734717769503,0.1798489844772293,28.214643353680017,25.34057381425704
high_resistance_stale,171.0,0.29499999999999976,10.0,3.7674635473092595,0.1798551474098293,28.230834101185724,25.344234677427508
high_resistance_stale,172.0,0.29555555555555535,10.0,3.7680536777909017,0.1798610588427882,28.246986977545806,25.347909524134142
high_resistance_stale,173.0,0.2961111111111109,10.0,3.76864387668822,0.1798667290460622,28.26310212716313,25.35159827103455
high_resistance_stale,174.0,0.2966666666666664,10.0,3.7692341570403567,0.17987216783161328,28.27917969435978,25.355300835170315
